,REF_DATE,GEO,DGUID,Coordinate,"Population and dwelling counts (13): Population, 2021 [1]",Symbols,"Population and dwelling counts (13): Population, 2016 [2]",Symbols.1,"Population and dwelling counts (13): Population percentage change, 2016 to 2021 [3]",Symbols.2,"Population and dwelling counts (13): Total private dwellings, 2021 [4]",Symbols.3,"Population and dwelling counts (13): Total private dwellings, 2016 [5]",Symbols.4,"Population and dwelling counts (13): Total private dwellings percentage change, 2016 to 2021 [6]",Symbols.5,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2021 [7]",Symbols.6,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2016 [8]",Symbols.7,"Population and dwelling counts (13): Private dwellings occupied by usual residents percentage change, 2016 to 2021 [9]",Symbols.8,"Population and dwelling counts (13): Land area in square kilometres, 2021 [10]",Symbols.9,"Population and dwelling counts (13): Population density per square kilometre, 2021 [11]",Symbols.10,"Population and dwelling counts (13): National population rank, 2021 [12]",Symbols.11,"Population and dwelling counts (13): Province/territory population rank, 2021 [13]",Symbols.12
138,2021,Channel-Port aux Basques,2021A00051003034,139,3547.0,,4067.0,,-12.8,,1814.0,,1954.0,,-7.2,,1652.0,,1851.0,,-10.8,,38.84,,91.3,,924.0,,18.0,
139,2021,"Division No.  3, Subd. A",2021A00051003001,140,45.0,,24.0,,87.5,,22.0,,109.0,,-79.8,,17.0,,11.0,,54.5,,2940.14,,0.0,,4529.0,,355.0,
140,2021,"Division No.  3, Subd. B",2021A00051003006,141,0.0,,0.0,,,...,25.0,,58.0,,-56.9,,1.0,,1.0,,0.0,,253.36,,0.0,,4831.0,,366.0,
141,2021,"Division No.  3, Subd. C",2021A00051003009,142,146.0,,0.0,,,...,174.0,,0.0,,,...,69.0,,0.0,,,...,711.65,,0.2,,4075.0,,296.0,
142,2021,"Division No.  3, Subd. D",2021A00051003014,143,188.0,,262.0,,-28.2,,528.0,,529.0,,-0.2,,95.0,,123.0,,-22.8,,6611.07,,0.0,,3895.0,,268.0,
143,2021,"Division No.  3, Subd. E",2021A00051003021,144,74.0,,89.0,,-16.9,,123.0,,81.0,,51.9,,34.0,,36.0,,-5.6,,2468.1,,0.0,,4387.0,,339.0,
144,2021,"Division No.  3, Subd. F",2021A00051003024,145,115.0,,119.0,,-3.4,,245.0,,188.0,,30.3,,52.0,,53.0,,-1.9,,2548.59,,0.0,,4198.0,,312.0,
145,2021,"Division No.  3, Subd. H",2021A00051003031,146,562.0,,707.0,,-20.5,,300.0,,313.0,,-4.2,,243.0,,291.0,,-16.5,,665.06,,0.8,,2792.0,,138.0,
146,2021,"Division No.  3, Subd. I",2021A00051003038,147,61.0,,87.0,,-29.9,,47.0,,53.0,,-11.3,,33.0,,41.0,,-19.5,,2121.16,,0.0,,4451.0,,344.0,
147,2021,"Division No.  3, Subd. J",2021A00051003042,148,38.0,,51.0,,-25.5,,26.0,,27.0,,-3.7,,21.0,,26.0,,-19.2,,646.31,,0.1,,4566.0,,357.0,
148,2021,Gaultois,2021A00051003012,149,100.0,,136.0,,-26.5,,74.0,,102.0,,-27.5,,45.0,,57.0,,-21.1,,4.23,,23.7,,4252.0,,320.0,
149,2021,Harbour Breton,2021A00051003008,150,1477.0,,1634.0,,-9.6,,699.0,,703.0,,-0.6,,632.0,,658.0,,-4.0,,13.82,,106.9,,1677.0,,58.0,
150,2021,Hermitage-Sandyville,2021A00051003011,151,404.0,,422.0,,-4.3,,219.0,,217.0,,0.9,,189.0,,187.0,,1.1,,29.14,,13.9,,3167.0,,182.0,
151,2021,Isle aux Morts,2021A00051003032,152,559.0,,664.0,,-15.8,,292.0,,331.0,,-11.8,,258.0,,290.0,,-11.0,,7.75,,72.1,,2800.0,,141.0,
152,2021,Milltown-Head of Bay d'Espoir,2021A00051003018,153,669.0,,749.0,,-10.7,,358.0,,381.0,,-6.0,,320.0,,341.0,,-6.2,,24.95,,26.8,,2590.0,,114.0,
153,2021,Morrisville,2021A00051003020,154,93.0,,101.0,,-7.9,,46.0,,50.0,,-8.0,,43.0,,43.0,,0.0,,14.09,,6.6,,4292.0,,329.0,
154,2021,Pool's Cove,2021A00051003005,155,143.0,,193.0,,-25.9,,75.0,,96.0,,-21.9,,62.0,,77.0,,-19.5,,2.65,,54.1,,4087.0,,298.0,
155,2021,Ramea,2021A00051003026,156,388.0,,447.0,,-13.2,,207.0,,277.0,,-25.3,,206.0,,216.0,,-4.6,,1.86,,208.9,,3213.0,,187.0,
156,2021,Rencontre East,2021A00051003002,157,115.0,,139.0,,-17.3,,75.0,,77.0,,-2.6,,46.0,,50.0,,-8.0,,2.56,,44.9,,4198.0,,312.0,
157,2021,Rose Blanche-Harbour le Cou,2021A00051003045,158,344.0,,394.0,,-12.7,,255.0,,266.0,,-4.1,,172.0,,197.0,,-12.7,,4.49,,76.7,,3365.0,,205.0,
158,2021,Samiajij Miawpukek,2021A00051003801,159,953.0,,956.0,,-0.3,,358.0,,342.0,,4.7,,353.0,,331.0,,6.6,,16.7,,57.1,,2174.0,,81.0,
159,2021,Seal Cove (Fortune Bay),2021A00051003010,160,100.0,,242.0,,-58.7,,66.0,,134.0,,-50.7,,49.0,,105.0,,-53.3,,2.03,,49.3,,4252.0,,320.0,
160,2021,St. Alban's,2021A00051003019,161,1189.0,,1186.0,,0.3,,650.0,,604.0,,7.6,,560.0,,532.0,,5.3,,20.48,,58.0,,1909.0,,69.0,
161,2021,St. Jacques-Coomb's Cove,2021A00051003003,162,546.0,,588.0,,-7.1,,287.0,,310.0,,-7.4,,242.0,,247.0,,-2.0,,81.89,,6.7,,2826.0,,143.0,
162,2021,Division No.  4,2021A00031004,163,19253.0,,20387.0,,-5.6,,10900.0,,11338.0,,-3.9,,9196.0,,9345.0,,-1.6,,7019.97,,2.7,,229.0,,8.0,
163,2021,Cape St. George,2021A00051004033,164,809.0,,853.0,,-5.2,,433.0,,410.0,,5.6,,380.0,,375.0,,1.3,,34.47,,23.5,,2354.0,,95.0,
164,2021,"Division No.  4, Subd. A",2021A00051004001,165,1530.0,,1743.0,r,-12.2,,1041.0,,1407.0,r,-26.0,,750.0,,809.0,r,-7.3,,1204.46,,1.3,,1646.0,,57.0,
165,2021,"Division No.  4, Subd. B",2021A00051004006,166,1140.0,,1174.0,,-2.9,,634.0,,948.0,,-33.1,,556.0,,580.0,,-4.1,,1809.34,,0.6,,1959.0,,74.0,
166,2021,"Division No.  4, Subd. C",2021A00051004011,167,591.0,,747.0,,-20.9,,453.0,,490.0,,-7.6,,302.0,,345.0,,-12.5,,2365.45,,0.2,,2730.0,,128.0,
167,2021,"Division No.  4, Subd. D",2021A00051004016,168,1212.0,,860.0,,40.9,,990.0,,646.0,,53.3,,597.0,,382.0,,56.3,,1148.81,,1.1,,1881.0,,67.0,
168,2021,"Division No.  4, Subd. E",2021A00051004022,169,1467.0,,1957.0,,-25.0,,864.0,,1027.0,,-15.9,,709.0,,906.0,,-21.7,,295.42,,5.0,,1687.0,,59.0,
169,2021,Gallants,2021A00051004017,170,50.0,,50.0,,0.0,,128.0,,72.0,,77.8,,33.0,,31.0,,6.5,,6.33,,7.9,,4507.0,,352.0,
170,2021,Kippens,2021A00051004020,171,1842.0,,2008.0,,-8.3,,799.0,,832.0,,-4.0,,760.0,,800.0,,-5.0,,14.24,,129.4,,1449.0,,44.0,
171,2021,Lourdes,2021A00051004037,172,502.0,,465.0,,8.0,,264.0,,234.0,,12.8,,227.0,,215.0,,5.6,,7.39,,68.0,,2938.0,,158.0,
172,2021,Port au Port East,2021A00051004021,173,413.0,,579.0,,-28.7,,220.0,,286.0,,-23.1,,198.0,,267.0,,-25.8,,25.06,,16.5,,3136.0,,177.0,
173,2021,Port au Port West-Aguathuna-Felix Cove,2021A00051004042,174,384.0,,449.0,,-14.5,,225.0,,222.0,,1.4,,202.0,,212.0,,-4.7,,16.97,,22.6,,3226.0,,189.0,
174,2021,St. George's,2021A00051004013,175,1139.0,,1203.0,,-5.3,,611.0,,597.0,,2.3,,543.0,,541.0,,0.4,,25.71,,44.3,,1962.0,,75.0,
175,2021,Stephenville,2021A00051004019,176,6540.0,,6623.0,,-1.3,,3412.0,,3366.0,,1.4,,3188.0,,3129.0,,1.9,,35.27,,185.4,,611.0,,13.0,
176,2021,Stephenville Crossing,2021A00051004018,177,1634.0,,1719.0,,-4.9,,826.0,,833.0,,-0.8,,751.0,,774.0,,-3.0,,31.07,,52.6,,1578.0,,53.0,
177,2021,Division No.  5,2021A00031005,178,40396.0,,42014.0,,-3.9,,20875.0,,20924.0,,-0.2,,17967.0,,17890.0,,0.4,,10293.76,,3.9,,148.0,,2.0,
178,2021,Cormack,2021A00051005014,179,492.0,,597.0,,-17.6,,230.0,,288.0,,-20.1,,206.0,,248.0,,-16.9,,133.65,,3.7,,2957.0,,162.0,
179,2021,Corner Brook,2021A00051005018,180,19333.0,,19806.0,,-2.4,,9552.0,,9395.0,,1.7,,8868.0,,8764.0,,1.2,,147.88,,130.7,,237.0,,5.0,
180,2021,Cox's Cove,2021A00051005023,181,664.0,,688.0,,-3.5,,335.0,,338.0,,-0.9,,302.0,,294.0,,2.7,,7.23,,91.8,,2597.0,,115.0,
181,2021,Deer Lake,2021A00051005004,182,4864.0,,5249.0,,-7.3,,2309.0,,2300.0,,0.4,,2139.0,,2164.0,,-1.2,,73.26,,66.4,,752.0,,16.0,
182,2021,"Division No.  5, Subd. A",2021A00051005001,183,291.0,,276.0,,5.4,,351.0,,407.0,,-13.8,,140.0,,115.0,,21.7,,2412.93,,0.1,,3539.0,,225.0,
183,2021,"Division No.  5, Subd. C",2021A00051005016,184,285.0,,276.0,,3.3,,448.0,,404.0,,10.9,,130.0,,128.0,,1.6,,483.5,,0.6,,3556.0,,227.0,
184,2021,"Division No.  5, Subd. D",2021A00051005019,185,30.0,,34.0,,-11.8,,174.0,,230.0,,-24.3,,15.0,,12.0,,25.0,,1320.15,,0.0,,4592.0,,361.0,
185,2021,"Division No.  5, Subd. E",2021A00051005007,186,188.0,,216.0,,-13.0,,369.0,,297.0,,24.2,,101.0,,110.0,,-8.2,,1167.5,,0.2,,3895.0,,268.0,
186,2021,"Division No.  5, Subd. F",2021A00051005010,187,746.0,,823.0,,-9.4,,481.0,,687.0,,-30.0,,307.0,,330.0,,-7.0,,823.72,,0.9,,2445.0,,99.0,
187,2021,"Division No.  5, Subd. G",2021A00051005003,188,414.0,,468.0,,-11.5,,424.0,,459.0,,-7.6,,204.0,,224.0,,-8.9,,3409.22,,0.1,,3128.0,,175.0,
188,2021,Gillams,2021A00051005015,189,506.0,,410.0,,23.4,,226.0,,190.0,,18.9,,213.0,,166.0,,28.3,,6.72,,75.3,,2929.0,,157.0,
189,2021,Hampden,2021A00051005008,190,439.0,,429.0,,2.3,,217.0,,218.0,,-0.5,,196.0,,175.0,,12.0,,32.99,,13.3,,3081.0,,169.0,
190,2021,Howley,2021A00051005006,191,179.0,,205.0,,-12.7,,135.0,,122.0,,10.7,,96.0,,108.0,,-11.1,,19.91,,9.0,,3935.0,,277.0,
191,2021,Hughes Brook,2021A00051005028,192,236.0,,255.0,,-7.5,,97.0,,94.0,,3.2,,89.0,,91.0,,-2.2,,1.56,,151.3,,3728.0,,249.0,
192,2021,Humber Arm South,2021A00051005020,193,1537.0,,1599.0,,-3.9,,748.0,,721.0,,3.7,,688.0,,675.0,,1.9,,65.14,,23.6,,1643.0,,56.0,
193,2021,Irishtown-Summerside,2021A00051005030,194,1260.0,,1418.0,,-11.1,,583.0,,616.0,,-5.4,,532.0,,571.0,,-6.8,,11.88,,106.0,,1840.0,,65.0,
194,2021,Jackson's Arm,2021A00051005005,195,277.0,,284.0,,-2.5,,169.0,,172.0,,-1.7,,125.0,,128.0,,-2.3,,7.07,,39.2,,3592.0,,231.0,
195,2021,Lark Harbour,2021A00051005024,196,508.0,,522.0,,-2.7,,290.0,,297.0,,-2.4,,221.0,,217.0,,1.8,,12.94,,39.3,,2920.0,,155.0,
196,2021,Massey Drive,2021A00051005017,197,1606.0,,1632.0,,-1.6,,670.0,,624.0,,7.4,,626.0,,610.0,,2.6,,2.45,,655.1,,1594.0,,54.0,
197,2021,McIvers,2021A00051005022,198,575.0,,538.0,,6.9,,264.0,,236.0,,11.9,,240.0,,213.0,,12.7,,11.97,,48.0,,2768.0,,135.0,
198,2021,Meadows,2021A00051005025,199,404.0,,626.0,,-35.5,,198.0,,270.0,,-26.7,,178.0,,235.0,,-24.3,,3.82,,105.7,,3167.0,,182.0,
199,2021,Mount Moriah,2021A00051005033,200,700.0,,746.0,,-6.2,,309.0,,308.0,,0.3,,285.0,,301.0,,-5.3,,15.71,,44.6,,2523.0,,106.0,
200,2021,Pasadena,2021A00051005012,201,3524.0,,3620.0,,-2.7,,1598.0,,1582.0,,1.0,,1494.0,,1480.0,,0.9,,49.17,,71.7,,930.0,,19.0,
201,2021,Reidville,2021A00051005009,202,550.0,,509.0,,8.1,,259.0,,219.0,,18.3,,232.0,,199.0,,16.6,,58.28,,9.4,,2812.0,,142.0,
202,2021,Steady Brook,2021A00051005011,203,416.0,,444.0,,-6.3,,195.0,,204.0,,-4.4,,178.0,,182.0,,-2.2,,1.24,,335.2,,3123.0,,174.0,
203,2021,York Harbour,2021A00051005035,204,372.0,,344.0,,8.1,,244.0,,246.0,,-0.8,,162.0,,150.0,,8.0,,13.88,,26.8,,3272.0,,192.0,
204,2021,Division No.  6,2021A00031006,205,37339.0,,38345.0,,-2.6,,19498.0,,19296.0,,1.0,,16489.0,,16434.0,,0.3,,16043.38,,2.3,,158.0,,3.0,
205,2021,Appleton,2021A00051006011,206,620.0,,574.0,,8.0,,285.0,,246.0,,15.9,,265.0,,239.0,,10.9,,6.33,,98.0,,2677.0,,121.0,
206,2021,Badger,2021A00051006026,207,682.0,,704.0,,-3.1,,357.0,,325.0,,9.8,,313.0,,302.0,,3.6,,1.89,,361.6,,2559.0,,110.0,
207,2021,Bishop's Falls,2021A00051006019,208,3082.0,,3156.0,,-2.3,,1540.0,,1502.0,,2.5,,1422.0,,1396.0,,1.9,,26.38,,116.8,,1026.0,,23.0,
208,2021,Botwood,2021A00051006022,209,2778.0,,2875.0,,-3.4,,1389.0,,1302.0,,6.7,,1251.0,,1229.0,,1.8,,14.56,,190.8,,1102.0,,27.0,
209,2021,Buchans,2021A00051006031,210,590.0,,642.0,,-8.1,,338.0,,417.0,,-18.9,,304.0,,331.0,,-8.2,,4.63,,127.6,,2732.0,,129.0,
210,2021,"Division No.  6, Subd. A",2021A00051006029,211,101.0,,128.0,,-21.1,,401.0,,351.0,,14.2,,61.0,,62.0,,-1.6,,5264.73,,0.0,,4248.0,,319.0,
211,2021,"Division No.  6, Subd. C",2021A00051006014,212,354.0,,681.0,,-48.0,,752.0,,829.0,,-9.3,,172.0,,299.0,,-42.5,,4007.24,,0.1,,3334.0,,200.0,
212,2021,"Division No.  6, Subd. D",2021A00051006001,213,596.0,,563.0,r,5.9,,815.0,,671.0,r,21.5,,280.0,,253.0,r,10.7,,4180.74,,0.1,,2722.0,,126.0,
213,2021,"Division No.  6, Subd. E",2021A00051006008,214,175.0,,194.0,,-9.8,,223.0,,631.0,,-64.7,,85.0,,89.0,,-4.5,,2294.74,,0.1,,3954.0,,281.0,
214,2021,Gander,2021A00051006009,215,11880.0,,11688.0,,1.6,,5424.0,,5167.0,,5.0,,5068.0,,4887.0,,3.7,,104.53,,113.7,,363.0,,7.0,
215,2021,Glenwood,2021A00051006012,216,739.0,,778.0,,-5.0,,361.0,,362.0,,-0.3,,327.0,,327.0,,0.0,,7.08,,104.4,,2462.0,,101.0,
216,2021,Grand Falls-Windsor,2021A00051006017,217,13853.0,,14171.0,,-2.2,,6628.0,,6406.0,,3.5,,6122.0,,6091.0,,0.5,,54.84,,252.6,,315.0,,6.0,
217,2021,Millertown,2021A00051006028,218,87.0,,81.0,,7.4,,49.0,,66.0,,-25.8,,40.0,,38.0,,5.3,,3.08,,28.3,,4317.0,,330.0,
218,2021,Norris Arm,2021A00051006003,219,708.0,,737.0,,-3.9,,435.0,,392.0,,11.0,,334.0,,348.0,,-4.0,,41.35,,17.1,,2504.0,,105.0,
219,2021,Northern Arm,2021A00051006015,220,371.0,,426.0,,-12.9,,213.0,,218.0,,-2.3,,166.0,,186.0,,-10.8,,24.94,,14.9,,3277.0,,193.0,
220,2021,Peterview,2021A00051006021,221,723.0,,828.0,,-12.7,,288.0,,313.0,,-8.0,,279.0,,308.0,,-9.4,,6.34,,114.1,,2482.0,,103.0,
221,2021,Division No.  7,2021A00031007,222,33044.0,,34092.0,,-3.1,,20304.0,,20097.0,,1.0,,14867.0,,14571.0,,2.0,,9598.37,,3.4,,170.0,,5.0,
222,2021,Bonavista,2021A00051007023,223,3190.0,,3448.0,,-7.5,,1732.0,,1749.0,,-1.0,,1470.0,,1520.0,,-3.3,,31.56,,101.1,,1001.0,,22.0,
223,2021,Centreville-Wareham-Trinity,2021A00051007050,224,1116.0,,1147.0,,-2.7,,581.0,,561.0,,3.6,,499.0,,489.0,,2.0,,37.04,,30.1,,1981.0,,76.0,
224,2021,Clarenville,2021A00051007013,225,6704.0,,6291.0,,6.6,,3123.0,,2809.0,,11.2,,2804.0,,2500.0,,12.2,,139.91,,47.9,,601.0,,12.0,
225,2021,"Division No.  7, Subd. A",2021A00051007056,226,140.0,,143.0,,-2.1,,156.0,,180.0,,-13.3,,63.0,,56.0,,12.5,,287.64,,0.5,,4098.0,,301.0,
226,2021,"Division No.  7, Subd. B",2021A00051007051,227,57.0,,10.0,,470.0,,499.0,,483.0,,3.3,,35.0,,3.0,,1066.7,,858.94,,0.1,,4474.0,,345.0,
227,2021,"Division No.  7, Subd. D",2021A00051007038,228,259.0,,230.0,,12.6,,711.0,,734.0,,-3.1,,139.0,,108.0,,28.7,,2457.85,,0.1,,3643.0,,237.0,
228,2021,"Division No.  7, Subd. E",2021A00051007031,229,2573.0,,2649.0,r,-2.9,,1571.0,,1683.0,r,-6.7,,1159.0,,1149.0,r,0.9,,1631.51,,1.6,,1167.0,,30.0,
229,2021,"Division No.  7, Subd. F",2021A00051007028,230,831.0,,846.0,,-1.8,,737.0,,674.0,,9.3,,407.0,,396.0,,2.8,,296.95,,2.8,,2330.0,,92.0,
230,2021,"Division No.  7, Subd. G",2021A00051007024,231,316.0,,343.0,,-7.9,,321.0,,294.0,,9.2,,167.0,,162.0,,3.1,,144.35,,2.2,,3455.0,,213.0,
231,2021,"Division No.  7, Subd. I",2021A00051007018,232,80.0,,71.0,,12.7,,59.0,,48.0,,22.9,,42.0,,40.0,,5.0,,170.8,,0.5,,4355.0,,336.0,
232,2021,"Division No.  7, Subd. J",2021A00051007014,233,577.0,,459.0,,25.7,,555.0,,440.0,,26.1,,288.0,,218.0,,32.1,,272.61,,2.1,,2762.0,,134.0,
233,2021,"Division No.  7, Subd. K",2021A00051007009,234,1153.0,,1275.0,,-9.6,,679.0,,707.0,,-4.0,,510.0,,532.0,,-4.1,,484.96,,2.4,,1942.0,,72.0,
234,2021,"Division No.  7, Subd. L",2021A00051007006,235,1183.0,,1232.0,,-4.0,,736.0,,728.0,,1.1,,525.0,,528.0,,-0.6,,242.89,,4.9,,1916.0,,70.0,
235,2021,"Division No.  7, Subd. M",2021A00051007001,236,1856.0,,1966.0,,-5.6,,1094.0,,1183.0,,-7.5,,871.0,,889.0,,-2.0,,450.25,,4.1,,1440.0,,43.0,
236,2021,"Division No.  7, Subd. N",2021A00051007045,237,55.0,,49.0,,12.2,,186.0,,166.0,,12.0,,33.0,,24.0,,37.5,,1402.03,,0.0,,4482.0,,346.0,
237,2021,Dover,2021A00051007057,238,579.0,,662.0,,-12.5,,264.0,,287.0,,-8.0,,242.0,,265.0,,-8.7,,11.12,,52.1,,2752.0,,132.0,
238,2021,Duntara,2021A00051007026,239,36.0,,30.0,,20.0,,47.0,,42.0,,11.9,,18.0,,16.0,,12.5,,17.64,,2.0,,4574.0,,358.0,
239,2021,Eastport,2021A00051007042,240,527.0,,501.0,,5.2,,364.0,,334.0,,9.0,,264.0,,238.0,,10.9,,18.48,,28.5,,2878.0,,152.0,
240,2021,Elliston,2021A00051007020,241,315.0,,308.0,,2.3,,198.0,,201.0,,-1.5,,148.0,,142.0,,4.2,,10.07,,31.3,,3458.0,,214.0,
241,2021,Gambo,2021A00051007047,242,1816.0,,1978.0,,-8.2,,967.0,,967.0,,0.0,,807.0,,796.0,,1.4,,93.03,,19.5,,1464.0,,45.0,
242,2021,Glovertown,2021A00051007044,243,1948.0,,2083.0,,-6.5,,972.0,,948.0,,2.5,,822.0,,840.0,,-2.1,,69.85,,27.9,,1408.0,,42.0,
243,2021,Greenspond,2021A00051007054,244,257.0,,266.0,,-3.4,,177.0,,176.0,,0.6,,116.0,,111.0,,4.5,,2.75,,93.3,,3649.0,,238.0,
244,2021,Happy Adventure,2021A00051007041,245,118.0,,200.0,,-41.0,,113.0,,149.0,,-24.2,,59.0,,92.0,,-35.9,,9.62,,12.3,,4181.0,,309.0,
245,2021,Hare Bay,2021A00051007049,246,925.0,,969.0,,-4.5,,453.0,,460.0,,-1.5,,387.0,,401.0,,-3.5,,34.11,,27.1,,2213.0,,86.0,
246,2021,Indian Bay,2021A00051007067,247,172.0,,175.0,,-1.7,,118.0,,113.0,,4.4,,68.0,,73.0,,-6.8,,86.49,,2.0,,3968.0,,284.0,
247,2021,Keels,2021A00051007025,248,46.0,,51.0,,-9.8,,50.0,,53.0,,-5.7,,25.0,,27.0,,-7.4,,6.67,,6.9,,4527.0,,354.0,
248,2021,King's Cove,2021A00051007027,249,75.0,,90.0,,-16.7,,85.0,,81.0,,4.9,,45.0,,47.0,,-4.3,,21.44,,3.5,,4375.0,,338.0,
249,2021,Musgravetown,2021A00051007032,250,561.0,,564.0,,-0.5,,301.0,,285.0,,5.6,,246.0,,230.0,,7.0,,13.49,,41.6,,2793.0,,139.0,
250,2021,New-Wes-Valley,2021A00051007060,251,2044.0,,2172.0,,-5.9,,1089.0,,1157.0,,-5.9,,903.0,,912.0,,-1.0,,132.7,,15.4,,1367.0,,40.0,
251,2021,Port Blandford,2021A00051007036,252,513.0,,488.0,r,5.1,,398.0,,317.0,r,25.6,,258.0,,226.0,r,14.2,,51.0,,10.1,,2902.0,,153.0,
252,2021,Port Rexton,2021A00051007016,253,361.0,,340.0,,6.2,,244.0,,250.0,,-2.4,,169.0,,157.0,,7.6,,11.64,,31.0,,3314.0,,197.0,
253,2021,Salvage,2021A00051007046,254,108.0,,124.0,,-12.9,,100.0,,104.0,,-3.8,,50.0,,58.0,,-13.8,,15.85,,6.8,,4224.0,,315.0,
254,2021,Sandringham,2021A00051007043,255,205.0,,229.0,,-10.5,,120.0,,125.0,,-4.0,,101.0,,104.0,,-2.9,,9.57,,21.4,,3852.0,,261.0,
255,2021,Sandy Cove,2021A00051007039,256,120.0,,122.0,,-1.6,,95.0,,92.0,,3.3,,56.0,,58.0,,-3.4,,8.99,,13.4,,4170.0,,306.0,
256,2021,St. Brendan's,2021A00051007048,257,125.0,,145.0,,-13.8,,122.0,,137.0,,-10.9,,69.0,,70.0,,-1.4,,9.76,,12.8,,4150.0,,304.0,
257,2021,Terra Nova,2021A00051007040,258,99.0,,73.0,,35.6,,164.0,,156.0,,5.1,,52.0,,41.0,,26.8,,2.44,,40.7,,4260.0,,323.0,
258,2021,Traytown,2021A00051007037,259,279.0,,267.0,,4.5,,161.0,,149.0,,8.1,,136.0,,115.0,,18.3,,13.3,,21.0,,3586.0,,230.0,
259,2021,Trinity (Trinity Bay),2021A00051007015,260,76.0,,169.0,,-55.0,,76.0,,132.0,,-42.4,,36.0,,82.0,,-56.1,,12.92,,5.9,,4369.0,,337.0,
260,2021,Trinity Bay North,2021A00051007022,261,1649.0,,1819.0,,-9.3,,886.0,,933.0,,-5.0,,778.0,,813.0,,-4.3,,26.19,,63.0,,1568.0,,51.0,
261,2021,Division No.  8,2021A00031008,262,33940.0,,35794.0,,-5.2,,21721.0,,21913.0,,-0.9,,15385.0,,15587.0,,-1.3,,9234.94,,3.7,,167.0,,4.0,
262,2021,Baie Verte,2021A00051008079,263,1311.0,,1313.0,,-0.2,,647.0,,646.0,,0.2,,556.0,,545.0,,2.0,,371.37,,3.5,,1807.0,,63.0,
263,2021,Baytona,2021A00051008040,264,251.0,,262.0,,-4.2,,162.0,,129.0,,25.6,,111.0,,116.0,,-4.3,,15.15,,16.6,,3678.0,,242.0,
264,2021,Beachside,2021A00051008066,265,97.0,,132.0,,-26.5,,70.0,,80.0,,-12.5,,52.0,,64.0,,-18.8,,2.58,,37.5,,4267.0,,325.0,
265,2021,Birchy Bay,2021A00051008038,266,511.0,,550.0,,-7.1,,267.0,,260.0,,2.7,,226.0,,227.0,,-0.4,,49.33,,10.4,,2908.0,,154.0,
266,2021,Brent's Cove,2021A00051008077,267,119.0,,157.0,,-24.2,,84.0,,85.0,,-1.2,,64.0,,75.0,,-14.7,,1.02,,116.4,,4177.0,,307.0,
267,2021,Brighton,2021A00051008055,268,163.0,,188.0,,-13.3,,97.0,,98.0,,-1.0,,71.0,,78.0,,-9.0,,2.26,,72.2,,3997.0,,288.0,
268,2021,Burlington,2021A00051008071,269,304.0,,314.0,,-3.2,,135.0,,144.0,,-6.3,,119.0,,121.0,,-1.7,,4.09,,74.3,,3497.0,,219.0,
269,2021,Campbellton,2021A00051008037,270,459.0,,452.0,,1.5,,289.0,,268.0,,7.8,,215.0,,208.0,,3.4,,35.81,,12.8,,3025.0,,165.0,
270,2021,Carmanville,2021A00051008011,271,784.0,,740.0,,5.9,,457.0,,378.0,,20.9,,355.0,,314.0,,13.1,,42.68,,18.4,,2392.0,,97.0,
271,2021,Change Islands,2021A00051008024,272,184.0,,208.0,,-11.5,,204.0,,196.0,,4.1,,104.0,,108.0,,-3.7,,5.36,,34.3,,3912.0,,273.0,
272,2021,Coachman's Cove,2021A00051008092,273,111.0,,105.0,,5.7,,74.0,,70.0,,5.7,,50.0,,52.0,,-3.8,,18.99,,5.8,,4208.0,,314.0,
273,2021,Comfort Cove-Newstead,2021A00051008039,274,345.0,,407.0,,-15.2,,247.0,,248.0,,-0.4,,160.0,,182.0,,-12.1,,29.97,,11.5,,3363.0,,204.0,
274,2021,Cottlesville,2021A00051008032,275,244.0,,271.0,,-10.0,,145.0,,148.0,,-2.0,,120.0,,122.0,,-1.6,,11.15,,21.9,,3703.0,,245.0,
275,2021,Crow Head,2021A00051008029,276,156.0,,177.0,,-11.9,,106.0,,116.0,,-8.6,,70.0,,82.0,,-14.6,,3.03,,51.5,,4028.0,,291.0,
276,2021,"Division No.  8, Subd. A",2021A00051008074,277,386.0,,317.0,,21.8,,626.0,,795.0,,-21.3,,181.0,,141.0,,28.4,,2270.17,,0.2,,3218.0,,188.0,
277,2021,"Division No.  8, Subd. C",2021A00051008058,278,563.0,,440.0,,28.0,,846.0,,845.0,,0.1,,278.0,,210.0,,32.4,,1213.88,,0.5,,2788.0,,137.0,
278,2021,"Division No.  8, Subd. D",2021A00051008052,279,5.0,,10.0,,-50.0,,23.0,,39.0,,-41.0,,3.0,,5.0,,-40.0,,20.11,,0.2,,4760.0,,364.0,
279,2021,"Division No.  8, Subd. E",2021A00051008046,280,496.0,,548.0,,-9.5,,817.0,,785.0,,4.1,,261.0,,255.0,,2.4,,707.99,,0.7,,2948.0,,161.0,
280,2021,"Division No.  8, Subd. F",2021A00051008042,281,867.0,,930.0,,-6.8,,453.0,,492.0,,-7.9,,355.0,,379.0,,-6.3,,106.35,,8.2,,2285.0,,89.0,
281,2021,"Division No.  8, Subd. G",2021A00051008036,282,409.0,,433.0,,-5.5,,564.0,,556.0,,1.4,,202.0,,207.0,,-2.4,,521.39,,0.8,,3154.0,,179.0,
